"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"2025-07-24T15:21:00.000Z","635.62","635.70","635.62","635.64","0.0024","0.0016","75,903"
"2025-07-24T15:22:00.000Z","635.64","635.69","635.56","635.56","-0.0126","-0.0134","55,056"
"2025-07-24T15:23:00.000Z","635.56","635.63","635.50","635.55","-0.0016","-0.0024","104,859"
"2025-07-24T15:24:00.000Z","635.55","635.65","635.55","635.64","0.0140","0.0132","55,620"
"2025-07-24T15:25:00.000Z","635.63","635.64","635.55","635.59","-0.0085","-0.0093","70,035"
"2025-07-24T15:26:00.000Z","635.59","635.59","635.41","635.49","-0.0149","-0.0157","87,227"
"2025-07-24T15:27:00.000Z","635.49","635.51","635.39","635.45","-0.0071","-0.0079","57,442"
"2025-07-24T15:28:00.000Z","635.45","635.55","635.43","635.54","0.0150","0.0142","69,389"
"2025-07-24T15:29:00.000Z","635.54","635.59","635.50","635.52","-0.0024","-0.0031","69,732"
"2025-07-24T15:30:00.000Z","635.52","635.59","635.50","635.55","0.0039","0.0032","97,582"
"2025-07-24T15:31:00.000Z","635.54","635.62","635.44","635.46","-0.0142","-0.0149","61,719"
"2025-07-24T15:32:00.000Z","635.46","635.53","635.41","635.51","0.0087","0.0079","71,717"
"2025-07-24T15:33:00.000Z","635.51","635.53","635.40","635.46","-0.0087","-0.0094","65,049"
"2025-07-24T15:34:00.000Z","635.46","635.51","635.36","635.36","-0.0157","-0.0165","69,861"
"2025-07-24T15:35:00.000Z","635.37","635.42","635.32","635.36","","-0.0008","91,529"
"2025-07-24T15:36:00.000Z","635.37","635.39","635.31","635.37","0.0016","0.0008","44,721"
"2025-07-24T15:37:00.000Z","635.37","635.39","635.30","635.33","-0.0063","-0.0071","64,220"
"2025-07-24T15:38:00.000Z","635.32","635.35","635.25","635.33","0","-0.0008","89,146"
"2025-07-24T15:39:00.000Z","635.32","635.50","635.31","635.50","0.0260","0.0252","85,334"
"2025-07-24T15:40:00.000Z","635.49","635.53","635.41","635.43","-0.0102","-0.0110","97,433"
"2025-07-24T15:41:00.000Z","635.42","635.50","635.38","635.44","0.0016","0.0008","87,130"
"2025-07-24T15:42:00.000Z","635.45","635.45","635.38","635.40","-0.0063","-0.0071","40,617"
"2025-07-24T15:43:00.000Z","635.40","635.42","635.34","635.36","-0.0063","-0.0071","54,122"
"2025-07-24T15:44:00.000Z","635.35","635.43","635.34","635.43","0.0110","0.0102","51,450"
"2025-07-24T15:45:00.000Z","635.43","635.57","635.39","635.54","0.0173","0.0165","124,818"
"2025-07-24T15:46:00.000Z","635.55","635.55","635.43","635.44","-0.0157","-0.0165","76,561"
"2025-07-24T15:47:00.000Z","635.45","635.48","635.29","635.35","-0.0142","-0.0149","59,636"
"2025-07-24T15:48:00.000Z","635.36","635.54","635.35","635.54","0.0299","0.0291","51,197"
"2025-07-24T15:49:00.000Z","635.52","635.57","635.49","635.50","-0.0071","-0.0079","57,487"
"2025-07-24T15:50:00.000Z","635.50","635.58","635.47","635.55","0.0087","0.0079","57,338"
"2025-07-24T15:51:00.000Z","635.53","635.68","635.51","635.67","0.0189","0.0181","76,103"
"2025-07-24T15:52:00.000Z","635.67","635.72","635.64","635.69","0.0037","0.0029","143,334"
"2025-07-24T15:53:00.000Z","635.70","635.73","635.65","635.72","0.0042","0.0034","36,593"
"2025-07-24T15:54:00.000Z","635.72","635.72","635.62","635.64","-0.0126","-0.0134","61,125"
"2025-07-24T15:55:00.000Z","635.64","635.71","635.55","635.69","0.0079","0.0071","57,871"
"2025-07-24T15:56:00.000Z","635.69","635.69","635.60","635.61","-0.0126","-0.0134","25,926"
"2025-07-24T15:57:00.000Z","635.61","635.66","635.60","635.62","0.0016","0.0008","35,942"
"2025-07-24T15:58:00.000Z","635.62","635.65","635.60","635.62","","-0.0008","41,163"
"2025-07-24T15:59:00.000Z","635.63","635.63","635.52","635.54","-0.0126","-0.0134","55,910"
"2025-07-24T16:00:00.000Z","635.53","635.58","635.35","635.35","-0.0299","-0.0307","109,265"
"2025-07-24T16:01:00.000Z","635.35","635.37","635.12","635.22","-0.0205","-0.0212","203,641"
"2025-07-24T16:02:00.000Z","635.23","635.31","635.18","635.25","0.0047","0.0039","86,160"
"2025-07-24T16:03:00.000Z","635.26","635.33","635.23","635.25","0.0008","0","69,801"
"2025-07-24T16:04:00.000Z","635.25","635.27","635.19","635.26","0.0008","0","48,475"
"2025-07-24T16:05:00.000Z","635.27","635.27","635.05","635.08","-0.0283","-0.0291","161,173"
"2025-07-24T16:06:00.000Z","635.07","635.26","635.07","635.17","0.0142","0.0134","91,622"
"2025-07-24T16:07:00.000Z","635.15","635.16","635.00","635.00","-0.0268","-0.0275","67,072"
"2025-07-24T16:08:00.000Z","635.00","635.08","634.98","635.07","0.0110","0.0102","60,113"
"2025-07-24T16:09:00.000Z","635.08","635.15","635.04","635.05","-0.0031","-0.0039","70,704"
"2025-07-24T16:10:00.000Z","635.06","635.11","635.00","635.09","0.0055","0.0047","85,887"
"2025-07-24T16:11:00.000Z","635.09","635.09","634.87","634.90","-0.0291","-0.0299","89,953"
"2025-07-24T16:12:00.000Z","634.90","635.01","634.89","634.95","0.0079","0.0071","81,314"
"2025-07-24T16:13:00.000Z","634.95","635.04","634.94","635.00","0.0079","0.0071","82,770"
"2025-07-24T16:14:00.000Z","635.00","635.01","634.75","634.79","-0.0331","-0.0339","120,622"
"2025-07-24T16:15:00.000Z","634.78","634.79","634.62","634.76","-0.0047","-0.0055","108,738"
"2025-07-24T16:16:00.000Z","634.76","634.83","634.63","634.83","0.0102","0.0095","96,206"
"2025-07-24T16:17:00.000Z","634.83","634.93","634.78","634.93","0.0165","0.0158","111,063"
"2025-07-24T16:18:00.000Z","634.93","634.96","634.82","634.85","-0.0129","-0.0137","81,935"
"2025-07-24T16:19:00.000Z","634.85","634.97","634.84","634.92","0.0114","0.0106","50,556"
"2025-07-24T16:20:00.000Z","634.93","635.08","634.90","635.02","0.0157","0.0149","84,513"
"2025-07-24T16:21:00.000Z","635.02","635.03","634.95","635.03","0.0016","0.0008","47,434"
"2025-07-24T16:22:00.000Z","635.03","635.05","634.91","634.92","-0.0181","-0.0189","34,586"
"2025-07-24T16:23:00.000Z","634.91","634.94","634.82","634.84","-0.0118","-0.0126","76,992"
"2025-07-24T16:24:00.000Z","634.81","634.85","634.74","634.80","-0.0063","-0.0071","72,391"
"2025-07-24T16:25:00.000Z","634.81","634.81","634.52","634.63","-0.0268","-0.0276","180,784"
"2025-07-24T16:26:00.000Z","634.63","634.63","634.33","634.35","-0.0449","-0.0457","129,240"
"2025-07-24T16:27:00.000Z","634.35","634.48","634.28","634.45","0.0166","0.0158","126,120"
"2025-07-24T16:28:00.000Z","634.44","634.52","634.43","634.47","0.0039","0.0031","86,669"
"2025-07-24T16:29:00.000Z","634.48","634.58","634.48","634.57","0.0142","0.0134","85,021"
"2025-07-24T16:30:00.000Z","634.57","634.70","634.45","634.64","0.0126","0.0118","131,720"
"2025-07-24T16:31:00.000Z","634.64","634.72","634.61","634.70","0.0087","0.0079","73,761"
"2025-07-24T16:32:00.000Z","634.70","634.73","634.52","634.52","-0.0283","-0.0291","50,557"
"2025-07-24T16:33:00.000Z","634.53","634.74","634.52","634.61","0.0142","0.0134","89,194"
"2025-07-24T16:34:00.000Z","634.60","634.66","634.54","634.60","-0.0024","-0.0031","92,373"
"2025-07-24T16:35:00.000Z","634.59","634.62","634.49","634.50","-0.0142","-0.0150","63,038"
"2025-07-24T16:36:00.000Z","634.50","634.59","634.50","634.57","0.0095","0.0087","40,999"
"2025-07-24T16:37:00.000Z","634.57","634.57","634.48","634.49","-0.0118","-0.0126","37,470"
"2025-07-24T16:38:00.000Z","634.48","634.80","634.45","634.78","0.0457","0.0449","125,158"
"2025-07-24T16:39:00.000Z","634.76","634.88","634.76","634.86","0.0126","0.0118","165,375"
"2025-07-24T16:40:00.000Z","634.87","635.02","634.81","634.97","0.0173","0.0165","206,468"
"2025-07-24T16:41:00.000Z","634.98","635.02","634.91","634.98","0.0016","0.0008","57,442"
"2025-07-24T16:42:00.000Z","635.00","635.00","634.89","634.93","-0.0071","-0.0079","62,635"
"2025-07-24T16:43:00.000Z","634.93","635.01","634.88","635.00","0.0102","0.0095","61,303"
"2025-07-24T16:44:00.000Z","634.99","635.00","634.92","634.96","-0.0063","-0.0071","42,126"
"2025-07-24T16:45:00.000Z","634.96","635.01","634.95","634.98","0.0024","0.0016","62,869"
"2025-07-24T16:46:00.000Z","634.97","634.97","634.85","634.90","-0.0110","-0.0118","65,754"
"2025-07-24T16:47:00.000Z","634.90","634.95","634.86","634.90","-0.0008","-0.0016","53,447"
"2025-07-24T16:48:00.000Z","634.89","634.90","634.66","634.73","-0.0268","-0.0276","82,017"
"2025-07-24T16:49:00.000Z","634.73","634.85","634.71","634.83","0.0158","0.0150","55,874"
"2025-07-24T16:50:00.000Z","634.83","634.87","634.69","634.69","-0.0221","-0.0228","73,683"
"2025-07-24T16:51:00.000Z","634.68","634.81","634.63","634.80","0.0173","0.0165","99,903"
"2025-07-24T16:52:00.000Z","634.78","634.85","634.75","634.78","-0.0032","-0.0039","65,381"
"2025-07-24T16:53:00.000Z","634.79","634.91","634.77","634.90","0.0189","0.0181","53,670"
"2025-07-24T16:54:00.000Z","634.91","635.00","634.91","634.97","0.0102","0.0094","71,950"
"2025-07-24T16:55:00.000Z","634.96","634.97","634.87","634.88","-0.0126","-0.0134","63,765"
"2025-07-24T16:56:00.000Z","634.87","634.88","634.75","634.76","-0.0189","-0.0197","74,830"
"2025-07-24T16:57:00.000Z","634.76","634.82","634.73","634.79","0.0047","0.0039","60,016"
"2025-07-24T16:58:00.000Z","634.79","634.95","634.78","634.93","0.0221","0.0213","76,301"
"2025-07-24T16:59:00.000Z","634.93","634.98","634.88","634.88","-0.0079","-0.0087","39,358"
"2025-07-24T17:00:00.000Z","634.88","634.88","634.76","634.85","-0.0058","-0.0066","59,561"
"2025-07-24T17:01:00.000Z","634.85","634.93","634.84","634.88","0.0058","0.0050","43,340"
"2025-07-24T17:02:00.000Z","634.88","634.91","634.82","634.88","-0.0016","-0.0024","36,446"
"2025-07-24T17:03:00.000Z","634.88","634.98","634.84","634.96","0.0134","0.0126","50,739"
"2025-07-24T17:04:00.000Z","634.96","635.09","634.92","635.07","0.0173","0.0165","105,417"
"2025-07-24T17:05:00.000Z","635.06","635.19","635.06","635.18","0.0181","0.0173","115,561"
"2025-07-24T17:06:00.000Z","635.19","635.30","635.19","635.26","0.0118","0.0110","94,527"
"2025-07-24T17:07:00.000Z","635.25","635.31","635.22","635.24","-0.0031","-0.0039","102,799"
"2025-07-24T17:08:00.000Z","635.23","635.37","635.23","635.34","0.0157","0.0150","105,172"
"2025-07-24T17:09:00.000Z","635.36","635.45","635.34","635.44","0.0157","0.0150","98,024"
"2025-07-24T17:10:00.000Z","635.45","635.58","635.44","635.54","0.0165","0.0157","109,287"
"2025-07-24T17:11:00.000Z","635.55","635.62","635.53","635.56","0.0024","0.0016","99,355"
"2025-07-24T17:12:00.000Z","635.57","635.61","635.50","635.57","0.0016","0.0008","74,000"
"2025-07-24T17:13:00.000Z","635.57","635.84","635.55","635.73","0.0252","0.0244","255,360"
"2025-07-24T17:14:00.000Z","635.73","635.87","635.72","635.84","0.0165","0.0157","119,143"
"2025-07-24T17:15:00.000Z","635.84","635.98","635.82","635.87","0.0055","0.0047","152,441"
"2025-07-24T17:16:00.000Z","635.86","635.88","635.68","635.71","-0.0259","-0.0267","170,267"
"2025-07-24T17:17:00.000Z","635.70","635.71","635.59","635.68","-0.0039","-0.0047","98,675"
"2025-07-24T17:18:00.000Z","635.68","635.77","635.65","635.70","0.0031","0.0023","76,261"
"2025-07-24T17:19:00.000Z","635.71","635.78","635.69","635.78","0.0126","0.0118","47,854"
"2025-07-24T17:20:00.000Z","635.78","635.78","635.64","635.68","-0.0157","-0.0165","73,462"
"2025-07-24T17:21:00.000Z","635.68","635.70","635.54","635.56","-0.0189","-0.0197","61,219"
"2025-07-24T17:22:00.000Z","635.57","635.63","635.51","635.62","0.0087","0.0079","67,558"
"2025-07-24T17:23:00.000Z","635.62","635.66","635.59","635.64","0.0039","0.0032","58,318"
"2025-07-24T17:24:00.000Z","635.62","635.72","635.61","635.71","0.0102","0.0094","39,349"
"2025-07-24T17:25:00.000Z","635.70","635.71","635.58","635.60","-0.0165","-0.0173","30,048"
"2025-07-24T17:26:00.000Z","635.60","635.64","635.58","635.58","-0.0031","-0.0039","35,066"
"2025-07-24T17:27:00.000Z","635.58","635.61","635.55","635.57","-0.0016","-0.0024","60,737"
"2025-07-24T17:28:00.000Z","635.57","635.59","635.43","635.48","-0.0142","-0.0149","62,390"
"2025-07-24T17:29:00.000Z","635.48","635.49","635.36","635.38","-0.0157","-0.0165","46,216"
"2025-07-24T17:30:00.000Z","635.38","635.53","635.35","635.45","0.0110","0.0102","69,439"
"2025-07-24T17:31:00.000Z","635.46","635.54","635.43","635.49","0.0055","0.0047","31,360"
"2025-07-24T17:32:00.000Z","635.49","635.53","635.44","635.50","0.0031","0.0024","25,804"
"2025-07-24T17:33:00.000Z","635.50","635.54","635.48","635.51","0.0008","0","31,740"
"2025-07-24T17:34:00.000Z","635.50","635.58","635.50","635.53","0.0039","0.0032","47,529"
"2025-07-24T17:35:00.000Z","635.52","635.52","635.43","635.49","-0.0071","-0.0079","41,850"
"2025-07-24T17:36:00.000Z","635.50","635.50","635.43","635.49","-0.0008","-0.0016","34,200"
"2025-07-24T17:37:00.000Z","635.48","635.52","635.45","635.50","0.0024","0.0016","65,282"
"2025-07-24T17:38:00.000Z","635.50","635.59","635.47","635.49","-0.0016","-0.0024","59,366"
"2025-07-24T17:39:00.000Z","635.49","635.51","635.41","635.44","-0.0079","-0.0087","38,219"
"2025-07-24T17:40:00.000Z","635.44","635.50","635.32","635.32","-0.0189","-0.0197","62,482"
"2025-07-24T17:41:00.000Z","635.31","635.36","635.26","635.36","0.0063","0.0055","82,527"
"2025-07-24T17:42:00.000Z","635.37","635.38","635.22","635.25","-0.0173","-0.0181","70,871"
"2025-07-24T17:43:00.000Z","635.25","635.31","635.25","635.29","0.0063","0.0055","40,221"
"2025-07-24T17:44:00.000Z","635.29","635.30","635.26","635.26","-0.0039","-0.0047","28,586"
"2025-07-24T17:45:00.000Z","635.26","635.31","635.26","635.28","0.0031","0.0024","35,673"
"2025-07-24T17:46:00.000Z","635.28","635.33","635.23","635.31","0.0039","0.0032","61,360"
"2025-07-24T17:47:00.000Z","635.31","635.40","635.28","635.38","0.0110","0.0102","69,454"
"2025-07-24T17:48:00.000Z","635.39","635.47","635.36","635.47","0.0141","0.0134","141,699"
"2025-07-24T17:49:00.000Z","635.47","635.48","635.39","635.39","-0.0118","-0.0126","64,269"
"2025-07-24T17:50:00.000Z","635.39","635.45","635.36","635.40","0.0016","0.0008","41,968"
"2025-07-24T17:51:00.000Z","635.40","635.42","635.33","635.34","-0.0102","-0.0110","41,711"
"2025-07-24T17:52:00.000Z","635.33","635.48","635.33","635.47","0.0205","0.0197","56,759"
"2025-07-24T17:53:00.000Z","635.48","635.51","635.47","635.49","0.0024","0.0016","79,669"
"2025-07-24T17:54:00.000Z","635.48","635.52","635.43","635.45","-0.0055","-0.0063","57,307"
"2025-07-24T17:55:00.000Z","635.45","635.46","635.36","635.37","-0.0126","-0.0134","82,964"
"2025-07-24T17:56:00.000Z","635.37","635.39","635.33","635.33","-0.0071","-0.0078","73,548"
"2025-07-24T17:57:00.000Z","635.32","635.39","635.22","635.23","-0.0158","-0.0166","67,651"
"2025-07-24T17:58:00.000Z","635.22","635.27","635.13","635.26","0.0055","0.0047","60,705"
"2025-07-24T17:59:00.000Z","635.26","635.27","635.23","635.25","-0.0024","-0.0031","39,931"
"2025-07-24T18:00:00.000Z","635.25","635.32","635.23","635.28","0.0063","0.0055","127,199"
"2025-07-24T18:01:00.000Z","635.28","635.39","635.28","635.39","0.0165","0.0157","192,849"
"2025-07-24T18:02:00.000Z","635.40","635.56","635.38","635.54","0.0235","0.0227","156,559"
"2025-07-24T18:03:00.000Z","635.52","635.72","635.52","635.70","0.0245","0.0237","290,052"
"2025-07-24T18:04:00.000Z","635.70","635.79","635.64","635.69","-0.0008","-0.0016","188,787"
"2025-07-24T18:05:00.000Z","635.68","635.72","635.66","635.69","0","-0.0008","112,835"
"2025-07-24T18:06:00.000Z","635.69","635.71","635.65","635.65","-0.0055","-0.0063","83,633"
"2025-07-24T18:07:00.000Z","635.65","635.73","635.56","635.61","-0.0071","-0.0079","151,287"
"2025-07-24T18:08:00.000Z","635.61","635.70","635.60","635.67","0.0102","0.0094","145,800"
"2025-07-24T18:09:00.000Z","635.67","635.80","635.67","635.79","0.0189","0.0181","141,018"
"2025-07-24T18:10:00.000Z","635.80","636.11","635.77","636.02","0.0354","0.0346","281,980"
"2025-07-24T18:11:00.000Z","636.04","636.15","636.00","636.04","0.0031","0.0024","183,211"
"2025-07-24T18:12:00.000Z","636.04","636.05","635.85","635.88","-0.0252","-0.0259","175,832"
"2025-07-24T18:13:00.000Z","635.86","636.01","635.85","635.97","0.0142","0.0134","196,237"
"2025-07-24T18:14:00.000Z","635.97","635.98","635.83","635.86","-0.0181","-0.0189","207,102"
"2025-07-24T18:15:00.000Z","635.85","635.94","635.78","635.84","-0.0031","-0.0039","115,420"
"2025-07-24T18:16:00.000Z","635.83","635.94","635.77","635.91","0.0118","0.0110","100,434"
"2025-07-24T18:17:00.000Z","635.91","635.91","635.82","635.84","-0.0113","-0.0121","80,535"
"2025-07-24T18:18:00.000Z","635.83","635.95","635.80","635.90","0.0097","0.0089","107,253"
"2025-07-24T18:19:00.000Z","635.90","635.95","635.85","635.86","-0.0067","-0.0075","102,304"
"2025-07-24T18:20:00.000Z","635.87","635.87","635.77","635.82","-0.0067","-0.0075","133,981"
"2025-07-24T18:21:00.000Z","635.82","635.83","635.77","635.78","-0.0047","-0.0055","163,432"
"2025-07-24T18:22:00.000Z","635.79","635.81","635.63","635.63","-0.0252","-0.0259","320,566"
"2025-07-24T18:23:00.000Z","635.62","635.65","635.56","635.61","-0.0031","-0.0039","324,167"
"2025-07-24T18:24:00.000Z","635.60","635.71","635.57","635.69","0.0134","0.0126","169,718"
"2025-07-24T18:25:00.000Z","635.69","635.77","635.67","635.74","0.0082","0.0074","61,167"
"2025-07-24T18:26:00.000Z","635.75","635.79","635.72","635.78","0.0067","0.0060","84,564"
"2025-07-24T18:27:00.000Z","635.79","635.85","635.74","635.75","-0.0063","-0.0071","91,124"
"2025-07-24T18:28:00.000Z","635.74","635.77","635.72","635.76","0.0024","0.0016","41,228"
"2025-07-24T18:29:00.000Z","635.76","635.78","635.72","635.78","0.0031","0.0024","153,654"
"2025-07-24T18:30:00.000Z","635.78","635.87","635.78","635.86","0.0118","0.0110","111,288"
"2025-07-24T18:31:00.000Z","635.86","635.93","635.81","635.85","-0.0008","-0.0016","159,647"
"2025-07-24T18:32:00.000Z","635.86","635.88","635.66","635.66","-0.0299","-0.0307","232,437"
"2025-07-24T18:33:00.000Z","635.66","635.72","635.63","635.64","-0.0031","-0.0039","130,991"
"2025-07-24T18:34:00.000Z","635.64","635.72","635.61","635.66","0.0031","0.0024","127,684"
"2025-07-24T18:35:00.000Z","635.66","635.67","635.51","635.57","-0.0142","-0.0149","121,924"
"2025-07-24T18:36:00.000Z","635.57","635.68","635.57","635.62","0.0082","0.0074","124,273"
"2025-07-24T18:37:00.000Z","635.63","635.64","635.53","635.58","-0.0064","-0.0072","92,506"
"2025-07-24T18:38:00.000Z","635.59","635.59","635.52","635.53","-0.0081","-0.0089","51,966"
"2025-07-24T18:39:00.000Z","635.52","635.53","635.47","635.50","-0.0055","-0.0063","125,989"
"2025-07-24T18:40:00.000Z","635.51","635.54","635.46","635.52","0.0039","0.0032","82,727"
"2025-07-24T18:41:00.000Z","635.51","635.51","635.41","635.45","-0.0110","-0.0118","76,844"
"2025-07-24T18:42:00.000Z","635.44","635.47","635.38","635.46","0.0008","0","75,042"
"2025-07-24T18:43:00.000Z","635.45","635.48","635.38","635.39","-0.0102","-0.0110","56,051"
"2025-07-24T18:44:00.000Z","635.40","635.44","635.37","635.41","0.0031","0.0024","66,986"
"2025-07-24T18:45:00.000Z","635.41","635.43","634.79","634.84","-0.0897","-0.0905","381,011"
"2025-07-24T18:46:00.000Z","634.85","635.14","634.69","634.98","0.0221","0.0213","271,632"
"2025-07-24T18:47:00.000Z","634.95","635.10","634.91","635.07","0.0142","0.0134","115,600"
"2025-07-24T18:48:00.000Z","635.07","635.18","634.99","635.16","0.0142","0.0134","105,984"
"2025-07-24T18:49:00.000Z","635.16","635.20","635.13","635.16","","-0.0008","212,938"
"2025-07-24T18:50:00.000Z","635.17","635.18","635.01","635.03","-0.0205","-0.0213","134,479"
"2025-07-24T18:51:00.000Z","635.02","635.04","634.92","635.03","0.0008","0","67,265"
"2025-07-24T18:52:00.000Z","635.03","635.15","635.00","635.08","0.0073","0.0065","114,775"
"2025-07-24T18:53:00.000Z","635.09","635.13","635.00","635.09","0.0014","0.0006","96,270"
"2025-07-24T18:54:00.000Z","635.09","635.10","635.04","635.09","0","-0.0008","102,493"
